Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Peak_Hour,Delivery_Efficiency,Order_Value,Traffic_Multiplier,Delivery_Cost,Discount,Profit,Profit_Margin,Delivery_Performance
36,16.26,Rainy,Low,Morning,Car,27,5.0,66,1,0.2463636363636364,365.80890466707444,1.0,162.84,21.948534280024464,181.02037038704998,49.484954597209175,Poor
541,19.1,Snowy,Medium,Morning,Bike,25,6.0,90,1,0.21222222222222223,471.96925337579614,1.3,197.9,28.318155202547768,245.7510981732484,52.06930248432391,Poor
171,13.71,Rainy,Medium,Evening,Bike,22,9.0,64,1,0.21421875,434.04034125887375,1.3,155.54000000000002,26.042420475532424,252.4579207833413,58.164621300204985,Poor
655,8.92,Clear,Medium,Morning,Bike,10,1.0,51,1,0.17490196078431372,717.0466826530599,1.3,125.98000000000002,86.04560191836718,505.02108073469265,70.430711549508,Average
891,14.58,Clear,Low,Evening,Bike,23,0.0,70,1,0.2082857142857143,529.4832164767362,1.0,159.32,31.768992988604168,338.394223488132,63.91028326447435,Poor
858,9.71,Clear,Low,Afternoon,Car,27,5.0,61,0,0.15918032786885247,654.7766809202952,1.0,132.64000000000001,39.28660085521771,482.8500800650775,73.74271169621173,Poor
848,19.94,Clear,Low,Afternoon,Bike,26,6.0,83,0,0.2402409638554217,277.1659440444542,1.0,191.16000000000003,16.629956642667253,69.37598740178692,25.030487652790352,Poor
945,4.53,Snowy,Medium,Morning,Scooter,18,4.0,49,1,0.09244897959183673,540.0575398803888,1.3,106.82000000000001,32.40345239282333,400.8340874875655,74.22062611631006,Average
734,10.7,Clear,High,Afternoon,Car,8,4.0,57,0,0.18771929824561404,633.4446193435156,1.6,142.4,38.006677160610934,453.03794218290466,71.51973958708822,Average
96,10.13,Clear,Medium,Evening,Bike,22,0.0,65,1,0.15584615384615386,512.3425983913136,1.3,142.02,30.740555903478814,339.58204248783477,66.2802670623283,Poor
564,0.78,Clear,Low,Afternoon,Bike,11,0.0,18,0,0.043333333333333335,659.8220562598027,1.0,62.519999999999996,39.58932337558816,557.7127328842146,84.52471808014509,Excellent
241,18.84,Foggy,Medium,Afternoon,Scooter,25,8.0,88,0,0.21409090909090908,422.4067324849442,1.3,195.26,25.34440394909665,201.80232853584755,47.77441101581883,Poor
743,15.08,Snowy,Low,Evening,Bike,29,7.0,84,1,0.17952380952380953,711.402116027837,1.0,172.51999999999998,85.36825392334043,453.5138621044966,63.74929900921895,Poor
575,17.32,Clear,Low,Evening,Scooter,10,3.0,77,1,0.22493506493506493,844.8347185428875,1.0,175.88,101.3801662251465,567.574552317741,67.1817267757005,Poor
691,6.81,Clear,Medium,Evening,Bike,23,2.0,47,1,0.1448936170212766,445.57421593405115,1.3,114.34,26.734452956043068,304.49976297800805,68.33873058379048,Average
461,2.79,Clear,High,Morning,Bike,23,7.0,38,1,0.07342105263157894,433.1746217898842,1.6,95.56,25.990477307393054,311.62414448249115,71.939612527358,Good
554,11.44,Foggy,High,Afternoon,Car,14,4.0,74,0,0.1545945945945946,718.0076715676552,1.6,158.95999999999998,86.16092058811861,472.8867509795366,65.86096078152812,Poor
889,2.44,Snowy,High,Evening,Bike,13,9.0,39,1,0.06256410256410257,736.9358218596069,1.6,94.96000000000001,88.43229862315283,553.543523236454,75.11421033104688,Good
207,2.48,Rainy,Low,Evening,Scooter,20,8.0,30,1,0.08266666666666667,421.5709959270098,1.0,78.92,25.294259755620587,317.3567361713892,75.27954703656508,Excellent
393,7.75,Clear,Medium,Evening,Scooter,21,1.0,55,1,0.1409090909090909,436.9719774356214,1.3,124.5,26.218318646137284,286.2536587894841,65.50847046745865,Average
795,0.85,Clear,Medium,Morning,Bike,9,8.0,17,1,0.049999999999999996,457.73230867092394,1.3,66.5,27.463938520255436,363.7683701506685,79.47185795272131,Excellent
398,8.87,Clear,Low,Evening,Bike,19,3.0,55,1,0.16127272727272726,298.33242334485846,1.0,124.47999999999999,17.899945400691507,155.95247794416696,52.2747330630882,Average
767,15.37,Snowy,Medium,Afternoon,Car,15,5.0,66,0,0.23287878787878788,362.20220802737026,1.3,163.78,21.732132481642214,176.69007554572804,48.78216411435466,Poor
849,10.29,Foggy,Medium,Evening,Scooter,25,4.0,67,1,0.1535820895522388,349.37888498718985,1.3,144.26,20.96273309923139,184.15615188795846,52.70958257672345,Poor
218,15.06,Rainy,Low,Morning,Bike,22,4.0,65,1,0.2316923076923077,384.83036523438074,1.0,157.24,23.089821914062842,204.5005433203179,53.14043843597606,Poor
5,3.54,Foggy,Low,Morning,Bike,23,7.0,37,1,0.09567567567567567,494.7972668919828,1.0,88.75999999999999,29.687836013518968,376.34943087846386,76.06133987814107,Good
769,7.17,Clear,Medium,Morning,Scooter,7,9.0,29,1,0.24724137931034482,535.1322098804781,1.3,101.38,32.10793259282868,401.6442772876494,75.05514896540366,Excellent
643,4.62,Rainy,Medium,Afternoon,Car,8,3.0,33,0,0.14,732.5750739221115,1.3,94.38000000000001,87.90900887065338,550.2860650514582,75.11667877331647,Good
930,5.53,Clear,Low,Morning,Car,10,8.0,27,1,0.2048148148148148,350.24689388918137,1.0,88.72,21.01481363335088,240.51208025583045,68.66929713070598,Excellent
613,12.74,Rainy,Low,Afternoon,Bike,17,9.0,63,0,0.20222222222222222,647.6483597714875,1.0,146.36,38.85890158628925,462.4294581851983,71.40131696594726,Poor
739,9.06,Clear,High,Evening,Bike,26,3.0,61,1,0.14852459016393443,467.90167336617367,1.6,139.04000000000002,28.07410040197042,300.7875729642032,64.28435504414425,Poor
547,2.71,Foggy,Low,Morning,Bike,6,0.0,28,1,0.09678571428571428,492.5804435521351,1.0,78.24000000000001,29.554826613128103,384.78561693900696,78.11629998223447,Excellent
726,16.92,Clear,Low,Night,Bike,23,5.0,78,0,0.21692307692307694,601.2229238249905,1.0,175.08,36.07337542949943,390.06954839549104,64.87935388655208,Poor
684,13.54,Foggy,Low,Morning,Bike,11,1.0,54,1,0.2507407407407407,331.59169676565523,1.0,142.36,19.895501805939315,169.3361949597159,51.06768251781357,Average
99,1.0,Snowy,Medium,Morning,Bike,25,4.0,44,1,0.022727272727272728,557.3614619276076,1.3,88.7,33.44168771565646,435.2197742119512,78.08573142225598,Good
805,8.77,Clear,Medium,Morning,Car,12,2.0,42,1,0.2088095238095238,524.9678312319584,1.3,118.18,31.4980698739175,375.2897613580409,71.48814442159946,Good
728,16.01,Windy,Low,Morning,Car,28,0.0,84,1,0.19059523809523812,573.8676896012223,1.0,176.24,34.432061376073335,363.195628225149,63.289088200371026,Poor
574,12.63,Foggy,Medium,Night,Scooter,8,8.0,49,0,0.25775510204081636,543.3752965861727,1.3,139.22000000000003,32.60251779517036,371.5527787910023,68.37866592856389,Average
407,8.09,Foggy,Low,Evening,Car,22,2.0,56,1,0.1444642857142857,868.2950209866342,1.0,122.16,104.1954025183961,641.9396184682381,73.9310491195503,Average
503,6.54,Clear,Medium,Night,Bike,10,7.0,39,0,0.1676923076923077,404.3390023623026,1.3,106.86,24.260340141738155,273.21866222056445,67.57168134271413,Good
48,10.64,Clear,Medium,Afternoon,Scooter,14,5.0,45,0,0.23644444444444446,420.35045674972736,1.3,128.06,25.22102740498364,267.0694293447437,63.53494448651313,Good
33,1.77,Clear,Medium,Evening,Bike,14,9.0,22,1,0.08045454545454546,406.52892103628534,1.3,74.18,24.391735262177118,307.9571857741082,75.75283573653078,Excellent
780,13.0,Foggy,Low,Evening,Bike,25,7.0,77,1,0.16883116883116883,416.6784321259618,1.0,158.6,25.000705927557707,233.07772619840415,55.93707478671342,Poor
840,12.83,Clear,Low,Evening,Bike,5,8.0,50,1,0.2566,404.39193090402233,1.0,136.32,24.26351585424134,243.808415049781,60.290128565311576,Average
201,13.02,Snowy,High,Afternoon,Car,6,9.0,65,0,0.2003076923076923,678.3524796661328,1.6,158.07999999999998,40.701148779967966,479.5713308861648,70.69648085051551,Poor
135,18.89,Rainy,Medium,Morning,Scooter,22,1.0,74,1,0.25527027027027027,713.0756371984783,1.3,184.26,85.56907646381738,443.2465607346609,62.15982395304962,Poor
28,10.53,Foggy,High,Evening,Bike,25,8.0,72,1,0.14625,414.38805593757854,1.6,153.72,24.863283356254712,235.8047725813238,56.904336213986895,Poor
881,5.01,Rainy,Low,Afternoon,Bike,10,5.0,31,0,0.16161290322580643,375.1466640343657,1.0,89.84,22.50879984206194,262.79786419230373,70.05203281461937,Good
231,16.0,Foggy,Medium,Afternoon,Scooter,13,3.0,65,0,0.24615384615384617,570.7123334579607,1.3,165.5,34.242740007477636,370.969593450483,65.00115236738773,Poor
490,17.86,Clear,Low,Afternoon,Scooter,16,8.0,83,0,0.21518072289156626,417.1665433578543,1.0,182.84,25.029992601471257,209.29655075638306,50.17098185096882,Poor
773,2.99,Foggy,High,Afternoon,Bike,9,5.0,90,0,0.03322222222222222,594.9397726633266,1.6,137.96,35.6963863597996,421.283386303527,70.81109814151375,Poor
379,16.38,Clear,Medium,Morning,Bike,6,2.0,51,1,0.3211764705882353,530.438453127695,1.3,155.82,31.826307187661698,342.79214594003327,64.624301635521,Average
289,6.09,Clear,Medium,Night,Bike,7,4.0,27,0,0.22555555555555554,272.6383827504152,1.3,95.46000000000001,16.35830296502491,160.82007978539028,58.98658808162453,Excellent
419,13.61,Clear,Low,Morning,Bike,26,0.0,66,1,0.2062121212121212,732.1257801995092,1.0,152.24,87.8550936239411,492.0306865755681,67.20575888496734,Poor
675,8.5,Snowy,High,Evening,Bike,14,7.0,56,1,0.15178571428571427,769.3816509643282,1.6,132.8,92.32579811571938,544.2558528486088,70.7393856048489,Average
392,8.55,Clear,Low,Evening,Scooter,28,8.0,46,1,0.1858695652173913,408.0816964273421,1.0,116.0,24.484901785640524,267.59679464170154,65.57431930528804,Average
593,4.05,Clear,Medium,Afternoon,Scooter,21,5.0,39,0,0.10384615384615384,441.8447660096024,1.3,96.9,26.510685960576144,318.43408004902625,72.06922080912595,Good
499,19.5,Clear,High,Morning,Bike,18,2.0,73,1,0.2671232876712329,542.8798086087357,1.6,190.4,32.57278851652414,319.9070200922116,58.92778014935806,Poor
139,7.59,Clear,Medium,Afternoon,Scooter,16,3.0,37,0,0.20513513513513512,550.1685184980538,1.3,109.46000000000001,33.010111109883226,407.69840738817055,74.1042778131284,Good
63,16.66,Snowy,High,Afternoon,Scooter,29,7.0,95,0,0.1753684210526316,598.7816409009246,1.6,196.64,35.926898454055475,366.2147424468691,61.15998177496955,Poor
472,19.41,Snowy,High,Evening,Car,21,3.0,100,1,0.1941,801.5306808149525,1.6,211.64,96.1836816977943,493.70699911715815,61.59552103672238,Poor
648,13.74,Foggy,Medium,Afternoon,Bike,6,1.0,56,0,0.24535714285714286,473.4579158758926,1.3,149.26000000000002,28.407474952553553,295.790440923339,62.47449477661168,Average
129,0.64,Clear,High,Night,Bike,10,3.0,24,0,0.02666666666666667,380.25541331923193,1.6,75.76,22.815324799153917,281.680088520078,74.07654924917586,Excellent
977,12.1,Clear,High,Afternoon,Bike,11,0.0,53,0,0.22830188679245284,293.10211579782094,1.6,144.8,17.586126947869257,130.71598884995169,44.59742246968914,Average
521,12.09,Clear,Medium,Morning,Car,13,1.0,60,1,0.20149999999999998,390.3604940087121,1.3,145.86,23.421629640522728,221.0788643681894,56.63453852562634,Average
839,11.82,Windy,Medium,Night,Bike,24,7.0,77,0,0.1535064935064935,495.03095406893044,1.3,158.38,29.701857244135827,306.9490968247946,62.00604109739237,Poor
963,5.28,Foggy,Low,Morning,Bike,27,6.0,53,1,0.09962264150943397,769.1836795276681,1.0,108.52000000000001,92.30204154332017,568.3616379843479,73.89153632762479,Average
65,5.98,Clear,Low,Evening,Car,22,9.0,35,1,0.17085714285714287,422.3583051445743,1.0,96.92,25.341498308674456,300.0968068358998,71.05265912391043,Good
813,2.93,Clear,Medium,Morning,Bike,24,8.0,94,1,0.03117021276595745,533.5681927458347,1.3,136.42000000000002,32.01409156475008,365.13410118108465,68.43250893611949,Poor
15,4.05,Snowy,Medium,Evening,Scooter,19,2.0,50,1,0.081,497.53656558908716,1.3,105.7,29.852193935345227,361.98437165374196,72.75533029922126,Average
157,13.61,Clear,Low,Morning,Scooter,12,2.0,43,1,0.31651162790697673,678.2589910172126,1.0,133.84,40.69553946103275,503.7234515561798,74.26712483394068,Good
41,2.88,Rainy,Medium,Morning,Car,16,4.0,41,1,0.07024390243902438,879.0398638810432,1.3,93.82,105.48478366572517,679.735080215318,77.326991430653,Good
493,5.91,Clear,Medium,Evening,Scooter,29,4.0,57,1,0.1036842105263158,420.3696840619519,1.3,118.74000000000001,25.22218104371711,276.40750301823476,65.75343406007825,Average
380,6.0,Rainy,Medium,Evening,Scooter,21,2.0,47,1,0.1276595744680851,426.5840836222667,1.3,111.1,25.595045017336002,289.88903860493065,67.95589655933406,Average
188,11.33,Clear,Medium,Afternoon,Scooter,29,7.0,77,0,0.14714285714285713,656.6241315603609,1.3,156.42,39.39744789362165,460.8066836667393,70.17815238859816,Poor
764,15.01,Clear,Medium,Morning,Bike,15,6.0,64,1,0.23453125,602.2837234439467,1.3,160.74,36.1370234066368,405.40670003730986,67.31158161126038,Poor
217,6.85,Clear,High,Morning,Bike,16,5.0,48,1,0.14270833333333333,777.006098860405,1.6,119.80000000000001,93.2407318632486,563.9653669971565,72.58184560253717,Average
792,11.93,Snowy,High,Morning,Car,7,1.0,75,1,0.15906666666666666,587.5892277988946,1.6,161.72,35.255353667933676,390.61387413096094,66.47737154647949,Poor
53,18.82,Windy,Low,Morning,Car,5,3.0,77,1,0.24441558441558442,446.1061863819411,1.0,181.88,26.766371182916465,237.45981519902463,53.229437844136854,Poor
879,1.03,Clear,Medium,Afternoon,Bike,19,4.0,29,0,0.035517241379310345,588.5982246038463,1.3,76.82,35.31589347623078,476.4623311276156,80.94865244425374,Excellent
338,14.22,Rainy,Medium,Evening,Car,25,8.0,84,1,0.1692857142857143,666.3055370874362,1.3,173.57999999999998,39.97833222524617,452.74720486219,67.94888825946799,Poor
749,18.18,Snowy,High,Morning,Bike,17,3.0,85,1,0.21388235294117647,623.0723271796046,1.6,194.72,37.384339630776275,390.9679875488283,62.74841145948202,Poor
720,14.75,Clear,Low,Morning,Car,10,7.0,62,1,0.23790322580645162,576.0911046660947,1.0,153.6,34.565466279965676,387.925638386129,67.33755047493271,Poor
725,11.7,Rainy,Low,Afternoon,Bike,17,5.0,60,0,0.19499999999999998,660.0012034383731,1.0,139.8,39.600072206302386,480.6011312320707,72.81822044085808,Average
296,10.68,Clear,Low,Morning,Bike,14,1.0,42,1,0.2542857142857143,675.3943385668509,1.0,121.32,40.52366031401105,513.5506782528398,76.03716065233323,Good
702,1.51,Clear,High,Evening,Bike,26,1.0,44,1,0.03431818181818182,707.323848655629,1.6,95.24000000000001,84.87886183867548,527.2049868169536,74.53516346422967,Good
252,8.01,Clear,High,Morning,Bike,8,6.0,48,1,0.166875,597.3064831384464,1.6,124.44,35.83838898830678,437.0280941501396,73.1664742451562,Average
727,3.23,Rainy,Low,Morning,Car,25,7.0,42,1,0.0769047619047619,474.9322879524718,1.0,91.52000000000001,28.495937277148307,354.91635067532354,74.72988459164127,Good
462,13.16,Rainy,High,Morning,Scooter,25,8.0,68,1,0.1935294117647059,522.0070529649985,1.6,161.04000000000002,31.320423177899908,329.64662978709856,63.14984211701867,Poor
456,10.11,Windy,Low,Morning,Bike,11,4.0,44,1,0.22977272727272727,680.9763449762536,1.0,120.64,40.85858069857522,519.4777642776784,76.28425981460386,Good
997,18.39,Windy,Low,Afternoon,Bike,24,6.0,74,0,0.24851351351351353,377.4596493519146,1.0,177.76,22.647578961114874,177.05207039079974,46.90622446526195,Poor
816,10.62,Windy,Medium,Afternoon,Car,22,5.0,54,0,0.19666666666666666,555.3009963309352,1.3,135.18,33.31805977985611,386.80293655107903,69.65644562261173,Average
863,10.73,Clear,Medium,Afternoon,Bike,7,5.0,57,0,0.18824561403508772,440.9991781508959,1.3,138.02,26.459950689053752,276.51922746184215,62.70288952040316,Average
270,6.23,Clear,Medium,Evening,Car,20,1.0,51,1,0.12215686274509804,504.31172344022264,1.3,115.22,30.258703406413357,358.83302003380925,71.15301972081612,Average
202,2.14,Clear,Low,Afternoon,Bike,25,1.0,36,0,0.059444444444444446,691.7677793910948,1.0,82.36,41.50606676346569,567.9017126276291,82.09427058419885,Good
162,12.83,Clear,Medium,Morning,Bike,19,2.0,76,1,0.16881578947368422,528.6648602029856,1.3,161.62,31.719891612179133,335.3249685908064,63.42864711341991,Poor
556,8.37,Clear,High,Evening,Scooter,13,7.0,42,1,0.19928571428571426,506.9654822234223,1.6,121.08,30.41792893340534,355.467553290017,70.1167171640614,Good
730,3.69,Rainy,Medium,Afternoon,Bike,8,8.0,27,0,0.13666666666666666,296.0215788530121,1.3,85.86,17.761294731180726,192.40028412183136,64.99535772605506,Excellent
402,18.1,Clear,Low,Morning,Scooter,8,5.0,77,1,0.2350649350649351,611.9380349040831,1.0,179.0,36.71628209424499,396.2217528098381,64.74867228541254,Poor
703,7.06,Clear,Low,Afternoon,Scooter,26,5.0,51,0,0.1384313725490196,596.8226271711613,1.0,114.03999999999999,35.80935763026968,446.9732695408917,74.89214536980101,Average
477,1.94,Foggy,Low,Night,Bike,10,1.0,25,0,0.0776,824.488208495819,1.0,72.75999999999999,98.93858501949828,652.7896234763207,79.17513152398601,Excellent
822,0.59,Clear,Low,Afternoon,Bike,21,0.0,27,0,0.02185185185185185,453.83326475704985,1.0,68.96000000000001,27.22999588542299,357.64326887162684,78.80499219533493,Excellent
772,17.01,Snowy,Low,Night,Bike,28,6.0,97,0,0.17536082474226805,532.8725491495909,1.0,190.64000000000001,31.972352948975452,310.26019620061544,58.22409067529533,Poor
106,5.36,Clear,Low,Afternoon,Scooter,11,4.0,30,0,0.17866666666666667,537.4075525566133,1.0,90.44,32.2444531533968,414.72309940321645,77.17105899056516,Excellent
566,12.0,Clear,Low,Evening,Car,25,0.0,75,1,0.16,736.6179919645211,1.0,153.0,88.39415903574253,495.2238329287786,67.22939682861166,Poor
390,16.23,Clear,Medium,Evening,Bike,6,0.0,54,1,0.3005555555555556,485.70567014195717,1.3,157.62,29.142340208517428,298.9433299334397,61.54824790208184,Average
2,19.04,Rainy,Low,Evening,Car,12,6.0,60,1,0.3173333333333333,541.8532288655509,1.0,169.16,32.511193731933055,340.1820351336179,62.781213991441696,Average
938,18.33,Foggy,Medium,Morning,Scooter,19,0.0,98,1,0.1870408163265306,591.1844764574809,1.3,201.22,35.47106858744885,354.493407870032,59.9632470044277,Poor
983,2.58,Clear,Medium,Morning,Scooter,25,7.0,37,1,0.06972972972972973,527.9913684734537,1.3,89.42,31.67948210840722,406.89188636504645,77.06411707855489,Good
562,4.65,Clear,Medium,Evening,Bike,21,1.0,46,1,0.10108695652173914,433.0349578174208,1.3,104.9,25.982097469045247,302.1528603483755,69.77562778563741,Average
81,17.33,Snowy,Low,Evening,Scooter,12,3.0,79,1,0.2193670886075949,529.1134989347462,1.0,177.51999999999998,31.74680993608477,319.8466889986614,60.44954242191939,Poor
206,0.68,Snowy,High,Evening,Bike,29,8.0,50,1,0.013600000000000001,661.0447624789658,1.6,96.72,39.66268574873795,524.6620767302278,79.36861563847914,Average
35,19.33,Clear,Medium,Morning,Bike,7,8.0,73,1,0.26479452054794517,346.02270508834096,1.3,185.22,20.761362305300455,140.0413427830405,40.47172070609858,Poor
776,3.42,Clear,Medium,Night,Car,11,9.0,24,0,0.1425,519.9454511220314,1.3,82.38,31.19672706732188,406.3687240547095,78.1560302485144,Excellent
509,19.02,Rainy,High,Evening,Scooter,22,1.0,106,1,0.17943396226415093,394.981877759124,1.6,214.88,23.69891266554744,156.4029650935766,39.597504062947785,Poor
428,17.81,Windy,High,Evening,Bike,21,4.0,122,1,0.14598360655737705,679.2569943387264,1.6,222.84,40.75541966032358,415.66157467840276,61.19356563756251,
455,2.67,Clear,Medium,Night,Car,17,6.0,28,0,0.09535714285714285,271.5219642824338,1.3,82.58,16.29131785694603,172.65064642548782,63.58625420295601,Excellent
367,19.24,Snowy,Low,Morning,Bike,26,1.0,114,1,0.16877192982456138,416.16172290926175,1.0,213.16,24.969703374555703,178.03201953470605,42.77952770142761,Poor
92,14.41,Rainy,Medium,Night,Bike,16,6.0,85,0,0.16952941176470587,556.5817812596781,1.3,175.14,33.39490687558069,348.04687438409746,62.53292617598512,Poor
340,2.41,Clear,Medium,Evening,Bike,15,9.0,25,1,0.0964,734.828604385151,1.3,79.14,88.17943252621812,567.509171858933,77.23014162381196,Excellent
898,17.98,Clear,Low,Evening,Bike,5,8.0,45,1,0.39955555555555555,490.1374608390518,1.0,152.92000000000002,29.408247650343107,307.80921318870867,62.800589177937795,Good
565,7.34,Foggy,Medium,Afternoon,Bike,22,5.0,93,0,0.0789247311827957,416.72007099602024,1.3,153.26,25.003204259761212,238.45686673625903,57.22231381039872,Poor
346,12.51,Clear,Medium,Evening,Bike,18,5.0,62,1,0.2017741935483871,782.1735604160885,1.3,149.14,93.86082724993062,539.172733166158,68.93262064232103,Poor
777,4.97,Rainy,Low,Evening,Bike,17,9.0,34,1,0.1461764705882353,282.7979149375634,1.0,92.08,16.967874896253804,173.7500400413096,61.439646780871925,Good
242,19.1,Snowy,Low,Afternoon,Bike,18,1.0,101,0,0.1891089108910891,170.1791065069877,1.0,202.20000000000002,10.210746390419262,-42.23163988343158,-24.81599577660112,Poor
14,4.64,Clear,Low,Afternoon,Bike,15,9.0,24,0,0.19333333333333333,566.0021675079998,1.0,82.76,33.96013005047999,449.2820374575199,79.37814786745844,Excellent
316,14.07,Rainy,Low,Evening,Bike,10,5.0,63,1,0.22333333333333333,424.6918663471083,1.0,151.68,25.481511980826497,247.5303543662818,58.284693911225226,Poor
601,3.79,Clear,Medium,Morning,Bike,13,2.0,34,1,0.11147058823529411,346.815077430393,1.3,91.86,20.808904645823578,234.1461727845694,67.51326226050924,Good
388,3.96,Clear,Medium,Afternoon,Bike,23,5.0,44,0,0.09,606.253467094903,1.3,100.54,36.37520802569418,469.33825906920885,77.41617731577254,Good
274,18.31,Clear,Medium,Afternoon,Bike,25,3.0,79,0,0.23177215189873415,536.5701070656798,1.3,185.94,32.19420642394079,318.43590064173907,59.34656002048961,Poor
167,6.76,Foggy,Medium,Night,Bike,7,6.0,42,0,0.16095238095238096,415.38820538949074,1.3,110.14,24.923292323369445,280.3249130661213,67.48504397308858,Good
841,0.76,Clear,Low,Afternoon,Car,26,9.0,28,0,0.027142857142857142,307.95434019936584,1.0,70.44,18.47726041196195,219.0370797874039,71.12647921948493,Excellent
993,5.81,Rainy,Medium,Evening,Bike,14,8.0,41,1,0.14170731707317072,630.8685992420217,1.3,105.53999999999999,37.8521159545213,487.4764832875004,77.27068423966503,Good
647,12.08,Clear,High,Afternoon,Scooter,16,4.0,60,0,0.20133333333333334,597.5301766937991,1.6,150.32,35.851810601627946,411.3583660921712,68.84311155099525,Average
819,1.57,Rainy,Low,Evening,Car,16,1.0,30,1,0.052333333333333336,485.1236204330926,1.0,75.28,29.107417225985554,380.73620320710705,78.48230578160799,Excellent
485,11.89,Clear,Medium,Afternoon,Bike,28,0.0,79,0,0.15050632911392406,776.9955494071498,1.3,160.26,93.23946592885798,523.4960834782919,67.37439923275251,Poor
981,7.02,Clear,Medium,Evening,Car,23,2.0,53,1,0.13245283018867923,339.48728505107715,1.3,119.98,20.369237103064627,199.1380479480125,58.65847020398759,Average
505,13.85,Clear,Low,Evening,Bike,29,5.0,71,1,0.19507042253521126,271.1712243612892,1.0,157.20000000000002,16.270273461677352,97.70095089961184,36.0292472513389,Poor
832,9.32,Rainy,Medium,Evening,Scooter,24,2.0,71,1,0.13126760563380283,396.2137895178133,1.3,143.58,23.7728273710688,228.8609621467445,57.761988149192156,Poor
244,7.72,Foggy,High,Evening,Bike,19,4.0,64,1,0.120625,493.16209754667534,1.6,136.07999999999998,29.58972585280052,327.4923716938748,66.40663857239744,Poor
567,8.15,Rainy,Low,Afternoon,Bike,26,2.0,50,0,0.163,536.5009173984038,1.0,117.6,32.19005504390422,386.7108623544995,72.08018659683472,Average
876,3.54,Rainy,Medium,Afternoon,Scooter,17,4.0,41,0,0.08634146341463415,463.8145913215505,1.3,96.46000000000001,27.82887547929303,339.5257158422575,73.20289663049286,Good
563,3.16,Snowy,Low,Morning,Car,9,5.0,27,1,0.11703703703703704,552.8083094771446,1.0,79.24000000000001,33.16849856862867,440.3998109085159,79.6659173457529,Excellent
687,11.65,Windy,Low,Night,Bike,10,3.0,53,0,0.219811320754717,312.2690863714334,1.0,134.0,18.736145182286002,159.53294118914738,51.08829152540204,Average
190,5.22,Snowy,Medium,Morning,Scooter,14,3.0,43,1,0.1213953488372093,716.5646906109889,1.3,104.78,85.98776287331867,525.7969277376703,73.37745420993912,Good
783,5.41,Clear,High,Morning,Scooter,17,6.0,38,1,0.1423684210526316,487.67732324111466,1.6,106.04,29.260639394466878,352.3766838466478,72.25611424881195,Good
700,9.88,Rainy,Medium,Morning,Car,7,0.0,43,1,0.22976744186046513,667.5943747382191,1.3,123.42000000000002,40.055662484293144,504.11871225392593,75.51272618970222,Good
476,19.86,Rainy,High,Evening,Bike,12,8.0,71,1,0.2797183098591549,551.4088019566557,1.6,190.24,33.08452811739934,328.08427383925635,59.49928123654542,Poor
682,5.53,Windy,High,Morning,Bike,23,4.0,59,1,0.09372881355932204,568.5129828730676,1.6,123.32000000000001,34.110778972384054,411.08220390068357,72.30832299083418,Average
511,12.46,Foggy,Low,Afternoon,Bike,10,1.0,62,0,0.2009677419354839,585.4650920348306,1.0,144.44,35.12790552208983,405.89718651274075,69.32901586019634,Poor
59,1.38,Clear,Medium,Morning,Car,6,3.0,17,1,0.0811764705882353,567.1562840025972,1.3,68.62,34.02937704015583,464.50690696244135,81.90104210505656,Excellent
475,10.79,Clear,Medium,Evening,Scooter,24,1.0,65,1,0.16599999999999998,596.4084139801316,1.3,144.66,35.7845048388079,415.96390914132377,69.74480899177605,Poor
561,14.23,Clear,Medium,Afternoon,Scooter,23,7.0,70,0,0.2032857142857143,699.3728795198647,1.3,162.42000000000002,41.96237277119188,494.9905067486727,70.77633709338214,Poor
857,1.21,Snowy,Low,Afternoon,Bike,22,1.0,39,0,0.031025641025641024,529.4781754552205,1.0,81.04,31.76869052731323,416.6694849279072,78.69436442204145,Good
748,11.1,Clear,Low,Afternoon,Bike,18,7.0,56,0,0.1982142857142857,606.3505636382769,1.0,134.20000000000002,36.38103381829661,435.7695298199802,71.8675888095557,Average
253,17.1,Clear,Medium,Evening,Bike,25,5.0,65,1,0.2630769230769231,486.53964585691597,1.3,169.9,29.192378751414957,287.44726710550106,59.07992689870848,Poor
22,3.22,Clear,Medium,Afternoon,Bike,19,9.0,32,0,0.100625,716.0175823174209,1.3,87.98,85.9221098780905,542.1154724393303,75.71259223617818,Good
314,19.27,Foggy,Medium,Morning,Car,29,9.0,85,1,0.22670588235294117,398.54115469110957,1.3,194.57999999999998,23.912469281466574,180.048685409643,45.17693675805959,Poor
460,2.82,Rainy,Medium,Evening,Scooter,10,1.0,29,1,0.09724137931034482,770.1410649366223,1.3,83.98,92.41692779239467,593.7441371442277,77.0955042103993,Excellent
161,7.67,Foggy,Medium,Afternoon,Scooter,22,8.0,59,0,0.13,493.97630740334847,1.3,127.38,29.638578444200906,336.9577289591476,68.21333815186608,Average
277,16.07,Clear,Medium,Evening,Bike,16,5.0,64,1,0.25109375,285.3837346822928,1.3,164.98000000000002,17.12302408093757,103.28071060135522,36.190118093567534,Poor
956,7.97,Windy,Medium,Evening,Scooter,9,8.0,35,1,0.2277142857142857,519.2156622366184,1.3,109.38,31.152939734197105,378.6827225024213,72.93360929660227,Good
